target,src,lat,lng
Sutton Courtney,OSM,53.7540586,-0.3191666
Upton,OSM,51.7965932,-0.8806455
Shippon,YQL,51.68304,-1.3039
"Wittenham, Little",OSM,51.6341619,-1.1865769
Wytham,OSM,51.7748176,-1.3116013
Streatley,YQL,51.94253,-0.44162
Aldworth,OSM,51.511926,-1.2004347
Sutton Courtney,YQL,51.361176,-0.197545
Sunningwell,YQL,51.70149,-1.28194
"Wittenham, Long",OSM,51.6383832,-1.20778518895671
Beedon,OSM,51.5001333,-1.3065601
Boxford,OSM,52.029187,0.8598002
Upton,YQL,51.455292,0.12786
"Wittenham, Little",YQL,51.63434,-1.18749
"Wittenham, Long",YQL,51.64091,-1.21017
Brimpton,OSM,51.3786132,-1.1989082
Wytham,YQL,51.77489,-1.31198
Aldworth,YQL,51.50965,-1.20124
Chaddleworth,OSM,51.4935149,-1.4033661
"Challow, East",OSM,51.5908018,-1.4538853
Beedon,YQL,51.49289,-1.29733
"Challow, West",OSM,51.592918,-1.470725
Brimpton,YQL,51.37996,-1.19962
Chilton,OSM,51.7987104,-1.0045588
Compton,OSM,51.5155951,-1.2451999
Farnborough,OSM,51.294147,-0.7564956
Chaddleworth,YQL,51.49733,-1.4075
"Challow, East",YQL,51.59124,-1.45241
Fawley,OSM,50.82698245,-1.35983845962002
"Challow, West",YQL,51.59274,-1.47049
Frilsham,OSM,51.4528532,-1.2190356
Chieveley (including Courage Snelsmore and Oare),YQL,51.461996,-1.314905
Chilton,YQL,51.567699,-1.29297
Greenham,OSM,50.9744238,-3.3127389
Hampstead Marshall,OSM,51.3884956,-1.4094989
Farnborough,YQL,51.2938,-0.75539
Fawley,YQL,51.57664,-0.91011
Hungerford,OSM,51.4154718,-1.518917
Frilsham,YQL,51.45473,-1.216
Inkpen,OSM,51.3743298,-1.481743
Greenham,YQL,51.38588,-1.30827
"Ilsley, West",OSM,51.5263474,-1.2925446
Hampstead Norris,YQL,51.483318,-1.23893
"Ilsley, East",OSM,51.5404434,-1.3203077
Leckhampstead,OSM,52.0336802,-0.9402602
Hungerford,YQL,51.41349,-1.51593
Letcombe Bassett,OSM,51.5629458,-1.4629412
Letcombe Regis,OSM,51.5762866,-1.45213
"Ilsley, East",YQL,51.52749,-1.29072
"Ilsley, West",YQL,51.53969,-1.31769
Kentbury,YQL,51.397171,-1.44794
Midgham,OSM,51.4001004,-1.2019765
Leckhampstead,YQL,51.48389,-1.36901
Letcombe Bassett,YQL,51.56383,-1.46131
Shalbourne,OSM,51.3658886,-1.549011
Peasemore,OSM,51.4931828,-1.342447
Newbury (parish),OSM,51.0350217,-2.2685873
Midgham,YQL,51.396069,-1.17744
Shaw cum Donnington,OSM,51.4196825,-1.338613
Letcombe Regis,YQL,51.57881,-1.45041
Peasemore,YQL,51.49256,-1.34178
"Shefford, Little",OSM,52.0384063,-0.3355203
"Shefford, West",OSM,52.0384063,-0.3355203
Speen Church,OSM,51.4108503,-1.3439493
Speenhamland,OSM,51.4067409,-1.3235135
Shalbourne,YQL,51.36852,-1.54573
Shaw cum Donnington,YQL,51.415764,-1.330455
Stanford Dingley,OSM,51.4391213,-1.1730352
"Shefford, Little",YQL,53.427799,-1.5963
Welford,OSM,51.4572597,-1.4106327
Wasing,OSM,51.374394,-1.1726162766384
Speenhamland,YQL,51.407001,-1.325
Yattendon,OSM,51.4667097,-1.2049508
Stanford Dingley,YQL,51.43889,-1.17003
Wasing,YQL,51.37388,-1.18061
Aldermaston,OSM,51.3831923,-1.1516176
Welford,YQL,51.45745,-1.41124
Beenham,OSM,51.4146335,-1.1521555
Blewbury,OSM,51.5683589,-1.2373638
Bradfield,OSM,51.4513919,-1.1335927
Woodspeen and Bagnor,YQL,51.421395,-1.350255
Yattendon,YQL,51.46609,-1.20669
Burghfield,OSM,51.413383,-1.0382194
Aldermaston,YQL,51.38296,-1.15258
Beenham,YQL,51.4155,-1.15266
Cholsey,OSM,51.5751616,-1.1535181
Englefield,OSM,51.4437353,-1.1013059
Padworth,OSM,51.3937489,-1.1129334
Pangbourne,OSM,51.483784,-1.0861578
Blewbury,YQL,51.56632,-1.23405
Bradfield,YQL,51.44897,-1.13032
Purley,OSM,51.3384117,-0.1156259
Cholsey,YQL,51.56787,-1.14402
Burghfield,YQL,51.41117,-1.04258
Padworth,YQL,51.40101,-1.13607
Pangbourne,YQL,51.4828,-1.08727
Sonning,OSM,51.473589,-0.9099103
Shinfield,OSM,51.4100983,-0.948379
Purley,YQL,51.33867,-0.11673
"Reading, St Giles",YQL,51.45071,-0.96841
"Reading, St Giles",OSM,51.45094685,-0.9703693
"Reading, St Mary",OSM,51.45449845,-0.973612186805556
Sulham,OSM,51.4636309,-1.0738061
Stratfield Mortimer,OSM,51.3738547,-1.0388058
"Reading, St Mary",YQL,51.39994,-1.05316
Shinfield,YQL,51.40769,-0.94732
"Reading, St Lawrence",OSM,51.4586831,-1.0209163
Sonning,YQL,51.4741,-0.90965
Stratfield Mortimer,YQL,51.37301,-1.04137
Sulham,YQL,51.46329,-1.07328
Sulhampstead Abbots,YQL,51.400002,-1.0667
Sulhampstead Banister,YQL,51.414196,-1.093385
Thatcham,OSM,51.4031623,-1.2590991
Thatcham,YQL,51.40384,-1.26359
Tedmarsh,YQL,51.468849,-1.08696
Ufton,OSM,52.2552109,-1.4468383
Woolhampton,YQL,51.39764,-1.17905
Woolhampton,OSM,51.398411,-1.1758223
Ufton,YQL,52.25586,-1.44647
Addington,OSM,51.9509273,-0.9212331
Adstock,OSM,51.9656154,-0.9289244
Akeley,OSM,52.0334994,-0.9680644
Barton,OSM,51.9673954,-0.4256503
Barton,YQL,51.96608,-0.42623
Beachampton,YQL,52.02389,-0.87425
Biddlesden,YQL,52.0564,-1.07915
Beachampton,OSM,52.0241892,-0.8742193
Caversfield,YQL,51.92159,-1.15681
Biddlesden,OSM,52.0561899,-1.0751995
Chetwode,YQL,51.96051,-1.06603
Caversfield,OSM,51.9199083,-1.1474881
Chetwode,OSM,51.9642234,-1.0727114
Edgcott,YQL,51.89548,-1.01599
Foxcott,YQL,51.22319,-1.50895
Hillesden,YQL,51.95296,-1.00405
Edgcott,OSM,51.8988652,-1.0164222
Leckhampstead,YQL,51.48389,-1.36901
Lillingston Dayrell,YQL,52.052139,-0.9799
Foxcott,OSM,51.6586806,-1.8691031
Hillesden,OSM,51.9547205,-1.0047402
Leckhampstead,OSM,52.0336802,-0.9402602
Marsh Gibbon,YQL,51.9029,-1.05968
Moreton,YQL,51.98973,-1.70328
Padbury,YQL,51.96931,-0.95473
Preston Bissett,YQL,51.96266,-1.04401
Marsh Gibbon,OSM,51.9029121,-1.0601711
Radclive cum Chackmore,YQL,52.016224,-1.003175
Steeple Claydon,YQL,51.93811,-0.98176
Moreton,OSM,51.7363691,-0.9946278
Padbury,OSM,51.9690504,-0.9529609
Preston Bissett,OSM,51.9633333,-1.0435175
Thornton,YQL,53.8741,-3.00074
Radclive cum Chackmore,OSM,52.0149477,-0.9990391
Shalston,OSM,51.391654,-0.297793
Tingewick,YQL,51.99038,-1.04447
Turweston,YQL,52.03481,-1.12468
Twyford,YQL,51.475559,-0.86387
Westbury,YQL,51.25747,-2.18513
Water Stratford,YQL,52.00604,-1.05037
Steeple Claydon,OSM,51.9376924,-0.9866761
Stowe,OSM,51.7545185,-2.6386749
Thornborough,OSM,51.9965478,-0.9154978
Aston Abbots,YQL,51.872108,-0.76977
Cheddington,YQL,51.84683,-0.66272
Thornton,OSM,52.0154955,-0.9053801
Choulesbury,YQL,51.755989,-0.66011
Tingewick,OSM,51.9898434,-1.0458813
Cublington,YQL,51.89231,-0.78039
Drayton Beauchamp,YQL,51.79776,-0.69077
Drayton Parslow,YQL,51.95109,-0.7746
Turweston,OSM,52.0338529,-1.125625
Dunton,YQL,52.08276,-0.19627
Edlesborough,YQL,51.86187,-0.59151
Water Stratford,OSM,52.004066,-1.0508568
Twyford,OSM,51.9315564,-1.0358424
Hardwick and Weedon,YQL,52.21171,0.007465
Hoggeston,YQL,51.91808,-0.82822
Westbury,OSM,51.261079,-2.1836535
"Horwood, Great",YQL,51.97368,-0.87927
"Horwood, Little",YQL,51.96958,-0.85075
Cheddington,OSM,51.8472781,-0.6640398
Ivinghoe,YQL,51.83801,-0.62963
Linslade,YQL,51.92052,-0.68129
Marsworth cum Hawridge,YQL,51.747364,-0.629745
Cublington,OSM,51.8922815,-0.7786112
Pitstone cum Nettleden,YQL,51.783686,-0.521645
Slapton,YQL,51.87776,-0.64415
Drayton Beauchamp,OSM,51.80199,-0.6947521
Drayton Parslow,OSM,51.9487462,-0.7798637
Soulbury,YQL,51.93663,-0.71834
Dunton,OSM,51.909176,-0.8077239
Stewkley,YQL,51.92774,-0.76324
Aston Abbots,OSM,52.4971557,-1.9195323
Swanbourne,YQL,51.93876,-0.82898
Whaddon cum Nash,YQL,52.003502,-0.85864
Whitchurch,YQL,52.97057,-2.6852
Wing,YQL,51.89819,-0.71869
Wingrave,YQL,51.86351,-0.74004
Edlesborough,OSM,51.8663877,-0.5852479
Hoggeston,OSM,51.9186077,-0.8261093
Hardwick and Weedon,OSM,51.8513775,-0.811418010025384
Grove,OSM,51.893011,-0.6663863
Clare Hall,YQL,52.2043,0.10438
Corpus Christ College,YQL,52.20573,0.12095
Jesus College,YQL,52.208469,0.12289
"Horwood, Great",OSM,51.97345295,-0.882430239844535
Ivinghoe,OSM,51.8364034,-0.6298887
"Horwood, Little",OSM,51.0285989,-4.1373405
Mentmore,OSM,51.8694849,-0.6840518
Slapton,OSM,51.8772188,-0.6449727
Sidney Sussex College,YQL,52.207249,0.11989
Soulbury,OSM,51.9365517,-0.7185635
Trinity Hall,YQL,52.205841,0.1163
Linslade,OSM,51.917107,-0.6760937
Stewkley,OSM,51.926778,-0.7616786
Swanbourne,OSM,51.938451,-0.8382145
Whitchurch,OSM,52.9704092,-2.6852137
St Martin,YQL,50.072441,-5.16661
Gonville and Caius College,YQL,52.20578,0.11797
St Michael,YQL,51.457489,-2.60087
Wingrave,OSM,51.8625421,-0.7388125
Wing,OSM,51.8964455,-0.7180656
Winslow,OSM,51.9444399,-0.8819131
Botus Fleming,YQL,50.43026,-4.24716
Calstock,YQL,50.49632,-4.20631
"Christ's College",OSM,52.20617965,0.122706589854823
Clare Hall,OSM,52.2040429,0.104259651993371
Egloskerry,YQL,50.65341,-4.44621
Landrake,YQL,50.4233,-4.29053
Corpus Christ College,OSM,51.7476722,-1.2427835886397
Gonville and Caius College,OSM,52.20596075,0.117204807038797
Emanuel College,OSM,52.5400931,-1.8706602
Landulph,YQL,50.4331,-4.21069
"King's College",OSM,57.1638059,-2.1015509
Lawhitton,YQL,50.61663,-4.32696
Magdalen College,OSM,51.7544851,-1.24552232312345
Lewanick,YQL,53.861204,-2.564835
Lezant,YQL,50.5879,-4.34655
Linkinhorn,YQL,50.53809,-4.37271
Camelford ,YQL,50.6232,-4.67839
"St John's College",OSM,51.7572533,-1.25777201335503
"St Katherine's Hall",OSM,52.03644425,-2.42306400070719
Menheniot,YQL,50.43997,-4.40997
Jesus College,OSM,51.75348885,-1.25734136072979
Northill,YQL,52.10529,-0.323
Pillaton,YQL,50.45568,-4.30271
Quethiock,YQL,50.45898,-4.37832
Rame,YQL,50.32336,-4.21349
"St Peter's College",OSM,51.7525243,-1.26100698428777
St Dominick,YQL,50.48804,-4.25548
Launceston,YQL,50.63675,-4.36333
Trinity College,OSM,51.7553727,-1.25642993966703
Sidney Sussex College,OSM,52.207505,0.125320096898243
"Queen's College",OSM,52.2015468,0.1149272
St Ive,YQL,50.47977,-4.38348
Pembroke Hall,OSM,51.75025515,-1.25862937440447
St Mellion,YQL,50.46806,-4.27093
Trinity Hall,OSM,51.45275785,-0.964302823673632
South Petherwin,YQL,50.61146,-4.39072
Stoke Climsland,YQL,50.54752,-4.3159
St Bridget,OSM,51.8789834,-2.79154101662189
Tremayne,YQL,50.16891,-5.30082
Tresmeer,YQL,50.66056,-4.50042
St Mary on the Hill,OSM,53.1829248,-2.8889447
Trewen,YQL,51.61443,-2.7859
St Michael,OSM,53.33289595,-1.6501323385834
St Martin,OSM,50.3697775,-4.4473158
Breock ,YQL,50.51084,-4.85333
Budock,YQL,50.14617,-5.10358
St Olave,OSM,51.5108856,-0.0794382072969246
St Thomas,YQL,50.709572,-3.54769
Cury,YQL,50.04656,-5.24487
St Oswald,OSM,53.7345362,-1.40862044449045
Botus Fleming,OSM,50.4297986,-4.247599
St Peter,OSM,51.08098685,-1.20052769527953
Holy Trinity,OSM,52.9168693,-1.46947241552831
Germoe,YQL,50.11279,-5.38215
Sheviock,YQL,50.37285,-4.29389
Grade,YQL,49.983299,-5.2
Gunwalloe,YQL,50.05991,-5.28168
Gwennap,YQL,50.2174,-5.17071
Calstock,OSM,50.4992233,-4.2093834
Manaccan,YQL,50.08275,-5.12795
Egloskerry,OSM,50.6544019,-4.4441637
Mawgan in Meneage,YQL,50.078999,-5.20709
East (hundred),OSM,52.2714908,-2.6995655
Mawnan,YQL,50.10629,-5.09536
Landulph,OSM,50.4322284,-4.2093064
Launceston,OSM,50.6365062,-4.3604432
Penryn,YQL,50.16878,-5.1054
Perran Arworthal,YQL,50.21283,-5.11863
Ruan Major,YQL,50.00342,-5.20134
Lawhitton,OSM,50.6173537,-4.3247415
Ruan Minor,YQL,49.99399,-5.18288
St Anthony in Meneage,YQL,50.09014,-5.10081
Lezant,OSM,50.5872445,-4.3480083
Camelford ,OSM,50.6209791,-4.6803323
St Keverne,YQL,50.04962,-5.08886
St Martin in Meneage,YQL,50.072436,-5.166605
Landrake,OSM,50.4218667,-4.2893435
Helston,YQL,50.10579,-5.267
Sithney,YQL,50.11361,-5.30794
Landewednack,YQL,49.966702,-5.2
Maker,OSM,50.3797945,-4.1564825
Menheniot,OSM,50.4396906,-4.4137131
Wendron,YQL,50.13454,-5.24724
Northill,OSM,52.1056247,-0.3220143
Buryan ,YQL,50.07451,-5.6226
Camborne,YQL,50.21367,-5.30118
Crowan,YQL,50.16343,-5.29562
Gulval,YQL,50.13216,-5.51977
Pillaton,OSM,50.4556608,-4.3037168
Quethiock,OSM,50.4585556,-4.3749149
Gwinear,YQL,50.18751,-5.37344
Gwithian,YQL,50.22116,-5.38553
Lelant ,YQL,50.18353,-5.44007
St Dominick,OSM,50.4892917,-4.2549929
Ludgvan,YQL,50.14469,-5.49579
Madron,YQL,50.13316,-5.56575
Marazion or Market Jew,YQL,50.125894,-5.467145
St Ive,OSM,50.4804932,-4.38393
St Germains (borough),OSM,54.59503945,-1.0113292144313
Morvah,YQL,50.16068,-5.63704
Paul,YQL,50.090069,-5.54702
"St John's",OSM,51.5272932,-2.0129632
Penzance,YQL,50.11863,-5.53726
St Mellion,OSM,50.4677527,-4.2716195
Phillack,YQL,50.19591,-5.40896
Redruth ,YQL,50.23252,-5.2294
St Erth,YQL,50.16511,-5.42843
Rame,OSM,50.3219315,-4.2126076
Illogan,YQL,50.2468,-5.26732
St Hilary,YQL,51.45024,-3.41565
St Ives,YQL,50.21033,-5.48568
St Thomas,OSM,51.6238434,-3.9289261
Sancreed,YQL,50.10808,-5.61002
Sennen,YQL,50.07053,-5.69534
Towednack,YQL,50.19076,-5.52073
Zennor,YQL,50.19168,-5.56775
South-hill,OSM,51.8407776,-2.0801805
Altarnum ,YQL,50.603512,-4.51147
Davidstow,YQL,50.65554,-4.61648
Forrabury,YQL,50.68539,-4.69851
South Petherwin,OSM,50.6122953,-4.3895138
Lanteglos,YQL,50.60961,-4.70132
Lesnewth (parish),YQL,50.684222,-4.66449
Lesnewth (hundred),YQL,50.684222,-4.66449
Stoke Climsland,OSM,50.5461476,-4.3147339
Poundstock,YQL,50.76719,-4.55047
Sheviock,OSM,50.3731013,-4.2928561
St Clether,YQL,50.63409,-4.52923
St Juliot,YQL,50.7006,-4.6733
Trewen,OSM,50.6257688,-4.4710655
Tintagell,YQL,50.664749,-4.7424
Michaelstow,YQL,50.57825,-4.71258
Otterham,YQL,50.68781,-4.59614
Breock ,OSM,50.51116,-4.8540647
Trevalga,YQL,50.67808,-4.71707
St Genny,YQL,50.743938,-4.62489
Tresmeer,OSM,50.6600608,-4.4993528
Cornelly,YQL,51.51247,-3.70326
Creed,YQL,50.28889,-4.89946
Constantine,OSM,50.1191647,-5.1752557
Fowey,YQL,50.3363,-4.64013
Gerrans,YQL,50.178699,-4.97972
Gorran ,YQL,50.24608,-4.80755
Cury,OSM,50.0463353,-5.2458299
Grampound,YQL,50.29842,-4.89981
Kenwyn,YQL,50.266701,-5.06667
Germoe,OSM,50.1159079,-5.3801472
Tremayne,OSM,50.4472428,-4.9052652
Budock,OSM,50.1484901,-5.1044355
Ladock,YQL,50.31916,-4.95721
Lostwithiel,YQL,50.40847,-4.66971
Gwennap,OSM,50.2180351,-5.171
Gunwalloe,OSM,50.0589381,-5.2763057
Helston,OSM,50.1016731,-5.273032
Mevagissey,YQL,50.27114,-4.78974
Philleigh,YQL,50.21596,-4.98502
Grade,OSM,51.5112023,0.0712912
Landewednack,OSM,49.9693846,-5.194645
Mabe,OSM,50.1511438,-5.1403583
Probus,YQL,50.29269,-4.95392
Manaccan,OSM,50.0837037,-5.1271011
Lanihorne,YQL,50.24167,-4.95382
Mawnan,OSM,50.1047794,-5.0956653
Mullion,OSM,50.0276488,-5.2416488
St Allen ,YQL,50.3155,-5.06041
Lamorran,YQL,50.23776,-4.97619
Lanlivery,YQL,50.399,-4.70262
St Anthony,YQL,50.08934,-5.10086
Merther,YQL,50.26445,-4.99935
Penryn,OSM,50.1685495,-5.1034063
Mylor,OSM,50.177468,-5.0547876
St Austell,YQL,50.33743,-4.79231
St Blazey,YQL,50.3573,-4.71636
St Dennis,YQL,50.383,-4.88352
St Erme,YQL,50.31164,-5.02915
St Anthony in Meneage,OSM,50.0899899,-5.1008797
Ruan Minor,OSM,49.993846,-5.1831252
St Feock,YQL,50.205231,-5.0533
St Keverne,OSM,50.050451,-5.0880698
St Ewe ,YQL,50.28037,-4.83902
St Mewan,YQL,50.33073,-4.81332
St Michael Penkevil,YQL,50.239639,-5.00508
Sithney,OSM,50.1138355,-5.3089856
Wendron,OSM,50.1334318,-5.250493
St Sampson,YQL,49.482712,-2.53722
St Stephens,YQL,49.45718,-2.55225
Tywardreth ,YQL,50.35767,-4.69323
Veryan,YQL,50.21855,-4.92407
Crantock,YQL,50.4003,-5.11052
Cubert,YQL,50.37878,-5.11474
Lanhydrock,YQL,50.44135,-4.69596
Buryan ,OSM,50.0750544,-5.6203892
Crowan,OSM,50.163324,-5.2984309
Camborne,OSM,50.2138828,-5.2990347
Lanivet,YQL,50.44037,-4.76381
Padstow,YQL,50.53737,-4.94178
Perranzabuloe,YQL,50.32603,-5.13286
"Petherick, Little",YQL,50.51198,-4.93717
Gwinear,OSM,50.1874649,-5.3673441
Gulval,OSM,50.1324595,-5.5211412
St Agnes,YQL,50.31213,-5.1991
Gwithian,OSM,50.2208769,-5.3857959
Illogan,OSM,50.2431875,-5.2653755
St Breock,YQL,50.51084,-4.85333
St Columb Major,YQL,50.43121,-4.94395
Lelant ,OSM,50.1839692,-5.4365104
St Columb Minor,YQL,50.431221,-4.945015
St Enoder,YQL,50.37409,-4.96647
St Ervan,YQL,50.49219,-4.97365
Ludgvan,OSM,50.1452628,-5.4881623
Levan ,OSM,50.0421534,-5.660741
St Evall,YQL,50.477909,-4.97981
St Issey,YQL,50.50978,-4.92229
Madron,OSM,50.1328237,-5.5664764
Morvah,OSM,50.1615256,-5.63859
St Merryn,YQL,50.52449,-4.99463
St Wenn,YQL,50.44929,-4.86144
Withiel,YQL,50.45404,-4.82601
Boyton,YQL,52.07115,1.46714
Bridgerule,YQL,50.79987,-4.456
Penzance,OSM,50.1213173,-5.5329266
Kilkhampton,YQL,50.87372,-4.48438
Launcells,YQL,50.82825,-4.46532
Paul,OSM,50.0895993,-5.5464337
Marham Church,YQL,52.658611,0.52446
Phillack,OSM,50.1952293,-5.4119541
Moorwinstow,YQL,50.908798,-4.55381
North Tamerton,YQL,50.74986,-4.3945
Poughill,YQL,50.86412,-3.62692
Redruth ,OSM,50.233989,-5.2276468
Stratton (parish),YQL,52.735512,1.28039
St Erth,OSM,50.1656838,-5.4317623
"Week, St Mary",YQL,50.74751,-4.50023
Whitstone,YQL,50.75713,-4.45842
St Hilary,OSM,51.4495805,-3.4162544
Blisland,YQL,50.52801,-4.68207
Bodmin,YQL,50.47125,-4.71741
Breward ,YQL,50.55949,-4.69065
St Ives,OSM,50.214344,-5.4800019
St Just,OSM,50.1243787,-5.6796789
Egloshayle,YQL,50.51272,-4.81734
Sancreed,OSM,50.1082595,-5.6088066
St Endellion,YQL,50.57302,-4.82983
Sennen,OSM,50.0705894,-5.6950433
St Kew,YQL,50.55838,-4.79218
Towednack,OSM,50.1863838,-5.5163332
St Mabyn,YQL,50.52576,-4.75893
St Teath,YQL,50.59321,-4.73605
Zennor,OSM,50.1920531,-5.5660989
St Tudy,YQL,50.55526,-4.7271
Advent,OSM,52.58579135,-4.09216245778762
Boconnoc,YQL,50.4162,-4.60682
Broadoak,YQL,51.81565,-2.43722
Davidstow,OSM,50.6550392,-4.6162974
Cardinham,YQL,50.48879,-4.64791
Forrabury,OSM,52.0433491,-0.7762952
Duloe,YQL,50.3963,-4.4846
Lanteglos,OSM,50.6090105,-4.7002693
Lanreath,YQL,50.38414,-4.55981
Lansalloes,YQL,51.916672,-2.93333
Liskeard,YQL,50.45382,-4.46607
Lanteglos-juxta-Fowey,YQL,50.33461,-4.644405
Michaelstow,OSM,50.5777371,-4.7129456
Pelynt,YQL,50.36792,-4.52759
Minster,OSM,51.423865,0.8027202
Otterham,OSM,50.6876643,-4.5957774
St Cleer,YQL,50.48645,-4.47168
St Keyne,YQL,50.42297,-4.47741
St Pinnock,YQL,50.44139,-4.53604
Poundstock,OSM,50.7660776,-4.551386
St Veep,YQL,50.36556,-4.61741
St Clether,OSM,50.6302879,-4.5352325
St Winnow,YQL,50.38353,-4.65177
Talland and West Looe,YQL,50.33326,-4.5154
Warleggon,YQL,50.491901,-4.59946
Arleedon,YQL,52.30098,-2.44482
St Genny,OSM,51.9598011,-2.82979762288495
Tintagell,OSM,53.7219814,-2.544426
Bootle,YQL,53.45583,-2.98639
St Juliot,OSM,50.6935131,-4.6568673
Trevalga,OSM,50.6784429,-4.7173781
Chapel Sucken,YQL,56.133413,-3.206555
Cockermouth,YQL,54.6637,-3.36493
Cleator,YQL,54.50784,-3.52089
Corney,YQL,54.3098,-3.36495
Dean,YQL,55.95232,-3.21659
Distington,YQL,54.59766,-3.53876
Egremont,YQL,54.48292,-3.52831
Cornelly,OSM,51.5214781,-3.7026884
Embleton,YQL,55.49718,-1.63605
Creed,OSM,50.2886268,-4.8980543
Cuby,OSM,50.2515138,-4.889839
Fowey,OSM,50.3357786,-4.6365952
Haile,YQL,54.46309,-3.49215
Irton,YQL,54.24868,-0.45905
Gerrans,OSM,50.178432,-4.9813535
Lamplugh,YQL,54.57538,-3.41094
Loweswater,YQL,54.57649,-3.32936
Grampound,OSM,50.2989797,-4.9002748
Gorran ,OSM,50.2465873,-4.8076667
Millom,YQL,54.21144,-3.27508
Muncaster,YQL,54.358662,-3.3816
Ponsonby,YQL,54.43418,-3.46727
St Bees and townships therein,YQL,54.490036,-3.590325
Ladock,OSM,50.3203683,-4.9612112
Kenwyn,OSM,50.2654562,-5.0628791
Thwaits,YQL,53.870411,-1.88829
Kea,OSM,50.2363914,-5.0232627
Ulpha,YQL,54.33134,-3.23382
Lamorran,OSM,50.2378604,-4.976572
Lanlivery,OSM,50.3992035,-4.7027502
Waberthwaite,YQL,54.33276,-3.36969
Wicham,YQL,52.399872,0.14882
Workington,YQL,54.63892,-3.54996
All Hallows,YQL,50.924549,-1.36144
Lostwithiel,OSM,50.407478,-4.6678178
Aspatria,YQL,54.76444,-3.3263
Bassenthwaite,YQL,54.67903,-3.19546
Bolton,YQL,53.57845,-2.42667
Merther,OSM,50.2634475,-5.0002183
Mevagissey,OSM,50.2696687,-4.7872174
"Bromfield, and townships therein",YQL,51.241806,0.632775
Bridekirk,YQL,54.6901,-3.37
Caldbeck,YQL,54.74922,-3.05223
Camerton,YQL,53.71926,-0.14996
Canonbury Cross,YQL,51.543696,-0.088295
"Crosthwaite, and townships therein",YQL,54.316086,-2.85637
Dearham,YQL,54.70509,-3.45428
Probus,OSM,50.2928518,-4.9508581
Lanihorne,OSM,50.240612,-4.9535759
Gilcrux,YQL,54.7301,-3.37488
Holme Cultram,YQL,52.96236,0.535085
Ireby,YQL,54.17366,-2.53125
Roche,OSM,50.4072504,-4.8331948
Plumbland,YQL,54.73988,-3.3215
St Allen ,OSM,50.3149283,-5.0611125
Torpenhow,YQL,54.74627,-3.24055
Uldale,YQL,54.72215,-3.16619
St Anthony,OSM,52.2797174,-2.7774476
Westward,YQL,54.79132,-3.13321
St Austell,OSM,50.338466,-4.7882104
Philleigh,OSM,50.2164995,-4.9855605
Aikton,YQL,54.87018,-3.13192
Bowness,YQL,54.361561,-2.9191
St Blazey,OSM,50.3630055,-4.7156518
Carlisle (St Cuthbert),YQL,54.88657,-2.92134
Burghby-Sands,YQL,54.922081,-3.05413
St Clements,OSM,52.1907145,-2.232221
Dalston,YQL,54.84263,-2.98359
St Dennis,OSM,50.3835001,-4.8807213
Kirk Andrews,YQL,53.754452,-0.45311
St Ewe ,OSM,50.279989,-4.8387595
Kirkhampton,YQL,54.898369,-3.08483
Kirkbridge ,YQL,54.30779,-1.60878
Orton,YQL,57.55406,-3.15299
St Erme,OSM,50.4023605,-3.9213543
Sebergham,YQL,54.76787,-3.00114
St Feock,OSM,50.2053027,-5.0531402
Thursby,YQL,54.84195,-3.0546
St Just,OSM,50.1243787,-5.6796789
